Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,5,21,14,30,11.3,0.111,0.6000000000000001,343,2.1,996,0.12,0.9500000000000001,71.22,90.75,4,9.8,34,0.64,1.2,34,0,0.391,268,606,73
2019,5,21,15,30,12.700000000000001,0.113,0.7000000000000001,352,2.1,997,0.12,0.9500000000000001,61.160000000000004,85.60000000000001,4,10.3,115,0.64,1.21,115,0,0.391,442,726,92
2019,5,21,16,30,13.9,0.117,0.7000000000000001,353,2.1,997,0.12,0.9500000000000001,51.15,80.19,4,10.5,287,0.64,1.2,276,18,0.39,606,797,106
2019,5,21,17,30,14.8,0.111,0.7000000000000001,347,2.1,997,0.12,0.9500000000000001,41.660000000000004,72.73,4,10,532,0.64,1.19,408,166,0.39,746,849,112
2019,5,21,18,30,15.600000000000001,0.117,0.8,341,2.1,997,0.12,0.9500000000000001,33.56,68.17,3,9.8,602,0.64,1.21,453,178,0.389,847,872,120
2019,5,21,19,30,16.3,0.112,0.8,341,2.1,998,0.12,0.9500000000000001,28.32,66.16,4,10,495,0.64,1.22,431,72,0.388,903,889,121
2019,5,21,20,30,16.8,0.10200000000000001,0.8,343,2.1,998,0.12,0.9400000000000001,27.79,65.1,4,10.200000000000001,463,0.64,1.21,424,43,0.387,910,897,116
2019,5,21,21,30,17,0.107,0.8,349,2.2,998,0.12,0.9400000000000001,32.19,64.95,4,10.4,499,0.64,1.19,426,86,0.384,861,881,116
2019,5,21,22,30,16.8,0.112,0.8,179,2.2,998,0.12,0.9400000000000001,39.86,66.31,0,10.5,767,0.64,1.19,113,852,0.381,767,852,113
2019,5,21,23,30,16,0.112,0.7000000000000001,13,2.2,998,0.12,0.9400000000000001,49.14,70.39,4,10.600000000000001,326,0.64,1.18,304,34,0.376,636,811,105
2019,5,22,0,30,15.100000000000001,0.112,0.5,29,2.2,999,0.12,0.9400000000000001,59.09,77.49,4,11.200000000000001,185,0.64,1.19,184,2,0.371,476,743,94
2019,5,22,1,30,14.200000000000001,0.111,0.4,45,2.2,1000,0.12,0.9500000000000001,69.15,86.18,4,11.9,89,0.64,1.2,89,0,0.368,304,635,78
2019,5,22,2,30,13.3,0.111,0.4,70,2.3000000000000003,1000,0.12,0.9500000000000001,78.95,94.79,4,12.5,99,0.64,1.21,95,19,0.366,138,441,53
2019,5,22,3,30,12.700000000000001,0.11,0.4,129,2.3000000000000003,1001,0.12,0.9500000000000001,87.99,92.17,4,11.5,7,0.64,1.23,7,0,0.364,18,97,15
2019,5,22,4,30,12.200000000000001,0.108,0.6000000000000001,190,2.3000000000000003,1002,0.12,0.9400000000000001,96.60000000000001,91.99,4,10.9,0,0.64,1.24,0,0,0.364,0,0,0
2019,5,22,5,30,11.8,0.10400000000000001,0.6000000000000001,220,2.2,1002,0.12,0.9400000000000001,103.57000000000001,92.62,4,10.600000000000001,0,0.64,1.24,0,0,0.363,0,0,0
2019,5,22,6,30,11.600000000000001,0.099,0.7000000000000001,235,2.2,1002,0.12,0.9400000000000001,108.7,91.82000000000001,4,10.3,0,0.64,1.24,0,0,0.363,0,0,0
2019,5,22,7,30,11.5,0.093,0.6000000000000001,247,2.1,1002,0.12,0.93,111.56,90.77,0,10,0,0.64,1.23,0,0,0.364,0,0,0
2019,5,22,8,30,11.3,0.08700000000000001,0.5,264,2.1,1003,0.12,0.93,111.82000000000001,90.55,0,9.8,0,0.64,1.21,0,0,0.364,0,0,0
2019,5,22,9,30,11,0.08600000000000001,0.30000000000000004,297,2,1003,0.12,0.92,109.45,90.78,4,9.600000000000001,0,0.64,1.2,0,0,0.366,0,0,0
2019,5,22,10,30,10.5,0.08600000000000001,0.2,167,1.9000000000000001,1004,0.12,0.92,104.73,92.18,4,9.3,0,0.64,1.18,0,0,0.368,0,0,0
2019,5,22,11,30,10.100000000000001,0.08600000000000001,0.30000000000000004,14,1.9000000000000001,1004,0.12,0.92,98.08,93,4,9,0,0.64,1.17,0,0,0.371,0,0,0
2019,5,22,12,30,10.4,0.08600000000000001,0.30000000000000004,183,1.9000000000000001,1005,0.12,0.92,89.51,89.67,0,8.8,0,0.64,1.16,0,0,0.373,0,0,0
2019,5,22,13,30,12.100000000000001,0.08600000000000001,0.2,341,1.9000000000000001,1005,0.12,0.92,80.79,85.99,4,9.8,77,0.64,1.1500000000000001,75,8,0.375,112,430,43
2019,5,22,14,30,14.5,0.084,0.2,335,1.9000000000000001,1006,0.12,0.92,71.09,79.97,3,11.100000000000001,231,0.64,1.1300000000000001,155,234,0.376,275,645,66
2019,5,22,15,30,16.400000000000002,0.082,0.4,339,1.9000000000000001,1006,0.12,0.92,61.04,70.7,0,11.100000000000001,451,0.64,1.11,81,764,0.375,451,764,81
2019,5,22,16,30,17.8,0.081,0.4,341,2,1006,0.12,0.92,51.02,64.04,3,10.9,480,0.64,1.09,322,251,0.374,614,832,91
2019,5,22,17,30,19.1,0.082,0.5,350,2,1006,0.12,0.92,41.52,59.4,0,11,754,0.64,1.07,99,874,0.371,754,874,99
2019,5,22,18,30,20.1,0.083,0.5,178,2,1006,0.12,0.92,33.39,56.59,0,11.200000000000001,855,0.64,1.06,104,899,0.369,855,899,104
2019,5,22,19,30,20.8,0.084,0.5,1,2.1,1006,0.12,0.92,28.13,55.13,0,11.5,908,0.64,1.06,107,909,0.367,908,909,107
2019,5,22,20,30,21.1,0.08600000000000001,0.6000000000000001,2,2.1,1006,0.12,0.92,27.59,55.28,0,11.8,913,0.64,1.06,108,908,0.366,913,908,108
2019,5,22,21,30,21.3,0.089,0.6000000000000001,5,2.2,1005,0.12,0.92,32.01,55.68,0,12.100000000000001,865,0.64,1.07,107,893,0.367,865,893,107
2019,5,22,22,30,21.3,0.091,0.7000000000000001,11,2.2,1005,0.12,0.92,39.69,56.61,0,12.3,772,0.64,1.09,104,869,0.368,772,869,104
2019,5,22,23,30,21,0.093,0.7000000000000001,20,2.2,1005,0.12,0.92,48.99,58.67,2,12.600000000000001,605,0.64,1.1,267,516,0.369,640,827,97
2019,5,23,0,30,20.6,0.098,0.6000000000000001,32,2.3000000000000003,1005,0.12,0.92,58.94,61.76,4,13,296,0.64,1.12,267,55,0.37,478,755,88
2019,5,23,1,30,19.900000000000002,0.10400000000000001,0.5,46,2.4000000000000004,1005,0.12,0.92,69.01,69.9,3,14.200000000000001,255,0.64,1.1400000000000001,174,226,0.371,303,638,75
2019,5,23,2,30,18.6,0.111,0.5,67,2.5,1006,0.12,0.93,78.8,81.54,3,15.4,100,0.64,1.17,96,19,0.372,138,438,53
2019,5,23,3,30,18,0.11800000000000001,0.6000000000000001,97,2.5,1006,0.12,0.93,87.84,76.5,4,13.8,6,0.64,1.2,6,0,0.372,18,94,15
2019,5,23,4,30,17.8,0.124,0.4,156,2.5,1007,0.12,0.9400000000000001,96.43,72.62,8,12.8,0,0.64,1.22,0,0,0.372,0,0,0
2019,5,23,5,30,17.1,0.126,0.30000000000000004,251,2.5,1007,0.12,0.9400000000000001,103.38,75.12,4,12.700000000000001,0,0.64,1.23,0,0,0.374,0,0,0
2019,5,23,6,30,16.5,0.121,0.4,312,2.4000000000000004,1008,0.12,0.93,108.51,77.35000000000001,4,12.5,0,0.64,1.24,0,0,0.375,0,0,0
2019,5,23,7,30,16,0.11,0.30000000000000004,181,2.3000000000000003,1008,0.12,0.93,111.36,77.27,4,12,0,0.64,1.23,0,0,0.374,0,0,0
2019,5,23,8,30,15.200000000000001,0.105,0.4,80,2.2,1008,0.12,0.92,111.62,78.81,1,11.5,0,0.64,1.22,0,0,0.372,0,0,0
2019,5,23,9,30,13.8,0.10200000000000001,0.6000000000000001,134,2.1,1008,0.12,0.92,109.27,83.91,1,11.100000000000001,0,0.64,1.2,0,0,0.37,0,0,0
2019,5,23,10,30,12.600000000000001,0.101,0.6000000000000001,163,2.1,1008,0.12,0.92,104.56,88.76,0,10.8,0,0.64,1.19,0,0,0.367,0,0,0
2019,5,23,11,30,11.8,0.101,0.6000000000000001,195,2.1,1008,0.12,0.92,97.93,92.16,0,10.600000000000001,0,0.64,1.2,0,0,0.364,0,0,0
2019,5,23,12,30,12,0.10300000000000001,0.5,211,2.1,1008,0.12,0.92,89.39,89.32000000000001,0,10.3,0,0.64,1.22,0,0,0.362,0,0,0
2019,5,23,13,30,13.5,0.10300000000000001,0.30000000000000004,209,2.1,1008,0.12,0.92,80.66,85.58,0,11.100000000000001,112,0.64,1.24,45,408,0.361,112,408,45
2019,5,23,14,30,16,0.101,0.2,268,2.1,1008,0.12,0.91,70.97,77.27,1,12,273,0.64,1.23,70,622,0.361,273,622,70
2019,5,23,15,30,18.1,0.101,0.2,334,2.2,1007,0.12,0.91,60.92,65.37,1,11.5,445,0.64,1.2,86,738,0.358,445,738,86
2019,5,23,16,30,19.6,0.10200000000000001,0.30000000000000004,340,2.2,1007,0.12,0.91,50.89,59.27,3,11.4,323,0.64,1.18,292,50,0.356,609,809,98
2019,5,23,17,30,20.900000000000002,0.101,0.4,343,2.2,1006,0.12,0.91,41.38,55.45,0,11.600000000000001,747,0.64,1.18,106,855,0.354,747,855,106
2019,5,23,18,30,22,0.078,0.4,348,2.3000000000000003,1006,0.12,0.91,33.230000000000004,52.94,0,12,851,0.64,1.11,101,897,0.353,851,897,101
2019,5,23,19,30,22.8,0.079,0.5,353,2.3000000000000003,1006,0.12,0.91,27.95,51.17,0,12.200000000000001,907,0.64,1.09,104,909,0.352,907,909,104
2019,5,23,20,30,23.200000000000003,0.077,0.6000000000000001,353,2.3000000000000003,1005,0.12,0.91,27.400000000000002,50.64,0,12.4,912,0.64,1.08,103,911,0.353,912,911,103
2019,5,23,21,30,23.400000000000002,0.07200000000000001,0.6000000000000001,354,2.3000000000000003,1004,0.12,0.9,31.830000000000002,50.78,0,12.600000000000001,868,0.64,1.05,99,905,0.354,868,905,99
2019,5,23,22,30,23.400000000000002,0.069,0.5,178,2.2,1004,0.12,0.9,39.53,51.38,0,12.8,778,0.64,1.03,93,888,0.355,778,888,93
2019,5,23,23,30,23.1,0.069,0.5,5,2.2,1003,0.12,0.91,48.84,53.04,0,13,647,0.64,1.02,87,850,0.354,647,850,87
2019,5,24,0,30,23,0.07200000000000001,0.30000000000000004,14,2.3000000000000003,1003,0.12,0.91,58.79,55,0,13.5,485,0.64,1.01,79,783,0.354,485,783,79
2019,5,24,1,30,22.5,0.078,0.2,16,2.3000000000000003,1002,0.12,0.91,68.86,60.53,0,14.5,311,0.64,1.02,68,674,0.355,311,674,68
2019,5,24,2,30,20.6,0.082,0.30000000000000004,81,2.3000000000000003,1002,0.12,0.91,78.65,69.21000000000001,0,14.8,144,0.64,1.03,48,485,0.357,144,485,48
2019,5,24,3,30,18.1,0.088,0.5,156,2.4000000000000004,1002,0.12,0.92,87.69,75.84,4,13.8,6,0.64,1.04,6,0,0.359,20,123,15
2019,5,24,4,30,16.2,0.095,0.7000000000000001,169,2.4000000000000004,1002,0.12,0.92,96.26,82.02,3,13.100000000000001,0,0.64,1.05,0,0,0.361,0,0,0
2019,5,24,5,30,14.8,0.105,0.7000000000000001,178,2.4000000000000004,1002,0.12,0.92,103.2,89.86,3,13.200000000000001,0,0.64,1.06,0,0,0.361,0,0,0
2019,5,24,6,30,13.8,0.11800000000000001,0.6000000000000001,178,2.4000000000000004,1002,0.12,0.93,108.32000000000001,94.41,3,12.9,0,0.64,1.05,0,0,0.361,0,0,0
2019,5,24,7,30,12.9,0.132,0.5,177,2.4000000000000004,1002,0.12,0.93,111.17,97.48,1,12.5,0,0.64,1.04,0,0,0.365,0,0,0
2019,5,24,8,30,12.3,0.147,0.6000000000000001,181,2.3000000000000003,1002,0.12,0.9400000000000001,111.44,98.02,4,12,0,0.64,1.03,0,0,0.372,0,0,0
2019,5,24,9,30,11.9,0.179,0.6000000000000001,186,2.2,1002,0.12,0.9500000000000001,109.09,96.65,4,11.4,0,0.64,1.01,0,0,0.378,0,0,0
2019,5,24,10,30,11.700000000000001,0.212,0.8,190,2.1,1002,0.12,0.9500000000000001,104.39,95.21000000000001,4,11,0,0.64,1.01,0,0,0.384,0,0,0
2019,5,24,11,30,11.4,0.225,0.9,191,2.1,1002,0.12,0.96,97.78,94.10000000000001,3,10.5,0,0.64,1,0,0,0.388,0,0,0
2019,5,24,12,30,11.100000000000001,0.261,1.1,192,2.1,1002,0.12,0.96,89.28,92.93,1,10,0,0.64,1.02,0,0,0.391,0,0,0
2019,5,24,13,30,11.200000000000001,0.262,1.2000000000000002,195,2,1002,0.12,0.96,80.54,90.01,1,9.600000000000001,103,0.64,1.03,64,233,0.393,103,233,64
2019,5,24,14,30,11.600000000000001,0.243,1.2000000000000002,197,1.9000000000000001,1002,0.12,0.96,70.85000000000001,86.87,1,9.5,260,0.64,1.02,107,467,0.394,260,467,107
2019,5,24,15,30,12.3,0.232,1.1,199,1.8,1002,0.12,0.96,60.800000000000004,82.61,1,9.4,433,0.64,1.01,133,616,0.395,433,616,133
2019,5,24,16,30,12.9,0.221,1,200,1.8,1002,0.12,0.96,50.77,79.7,3,9.5,75,0.64,0.99,75,0,0.397,598,711,148
2019,5,24,17,30,13.3,0.209,0.9,202,1.8,1002,0.12,0.96,41.25,78.78,4,9.700000000000001,60,0.64,0.9500000000000001,60,0,0.397,738,773,157
2019,5,24,18,30,13.5,0.17,0.9,204,1.8,1002,0.12,0.96,33.08,79.22,4,10,61,0.64,0.87,61,0,0.396,846,832,149
2019,5,24,19,30,13.8,0.169,0.9,209,1.9000000000000001,1002,0.12,0.96,27.77,78.99,4,10.200000000000001,122,0.64,0.8300000000000001,122,0,0.394,900,845,152
2019,5,24,20,30,14.200000000000001,0.162,0.8,215,1.9000000000000001,1002,0.12,0.96,27.21,77.78,4,10.4,129,0.64,0.79,129,0,0.391,906,851,150
2019,5,24,21,30,14.3,0.131,0.8,219,1.9000000000000001,1002,0.12,0.96,31.66,77.37,4,10.4,112,0.64,0.68,112,0,0.389,866,861,133
2019,5,24,22,30,14.200000000000001,0.133,0.7000000000000001,222,2,1002,0.12,0.96,39.37,77.7,4,10.4,130,0.64,0.6900000000000001,130,0,0.386,771,832,128
2019,5,24,23,30,14,0.132,0.6000000000000001,224,2.1,1003,0.12,0.96,48.69,78.81,4,10.4,151,0.64,0.7000000000000001,151,0,0.382,638,786,119
2019,5,25,0,30,13.600000000000001,0.135,0.5,226,2.2,1003,0.12,0.96,58.65,81.66,4,10.5,25,0.64,0.74,25,0,0.38,477,711,107
2019,5,25,1,30,13.200000000000001,0.135,0.4,227,2.3000000000000003,1004,0.12,0.96,68.71000000000001,85.79,4,10.9,12,0.64,0.77,12,0,0.38,304,595,88
2019,5,25,2,30,12.600000000000001,0.129,0.4,222,2.3000000000000003,1004,0.12,0.96,78.5,89.81,8,11,24,0.64,0.8,24,0,0.38,141,408,60
2019,5,25,3,30,12,0.124,0.4,215,2.4000000000000004,1005,0.12,0.9500000000000001,87.54,93.34,4,11,5,0.64,0.85,5,0,0.381,21,82,17
2019,5,25,4,30,11.5,0.121,0.5,212,2.4000000000000004,1005,0.12,0.9500000000000001,96.09,93.64,4,10.5,0,0.64,0.88,0,0,0.381,0,0,0
2019,5,25,5,30,11.100000000000001,0.12,0.5,211,2.3000000000000003,1005,0.12,0.9500000000000001,103.03,94.81,4,10.3,0,0.64,0.9,0,0,0.38,0,0,0
2019,5,25,6,30,10.8,0.123,0.5,208,2.3000000000000003,1005,0.12,0.9500000000000001,108.14,95.25,4,10.100000000000001,0,0.64,0.92,0,0,0.379,0,0,0
2019,5,25,7,30,10.5,0.123,0.6000000000000001,205,2.3000000000000003,1005,0.12,0.9500000000000001,110.99000000000001,95.86,3,9.9,0,0.64,0.92,0,0,0.377,0,0,0
2019,5,25,8,30,10.5,0.12,0.7000000000000001,207,2.3000000000000003,1005,0.12,0.9500000000000001,111.26,94.71000000000001,4,9.700000000000001,0,0.64,0.91,0,0,0.377,0,0,0
2019,5,25,9,30,10.5,0.127,0.8,210,2.3000000000000003,1005,0.12,0.9500000000000001,108.92,94.25,4,9.600000000000001,0,0.64,0.92,0,0,0.378,0,0,0
2019,5,25,10,30,10.4,0.133,0.7000000000000001,204,2.3000000000000003,1005,0.12,0.9500000000000001,104.24000000000001,94.68,4,9.600000000000001,0,0.64,0.92,0,0,0.382,0,0,0
2019,5,25,11,30,10.3,0.133,0.8,193,2.2,1005,0.12,0.9500000000000001,97.63,95.19,4,9.600000000000001,0,0.64,0.93,0,0,0.387,0,0,0
2019,5,25,12,30,10.3,0.138,0.8,189,2.2,1004,0.12,0.96,89.16,94.66,4,9.5,0,0.64,0.96,0,0,0.391,0,0,0
2019,5,25,13,30,10.600000000000001,0.138,0.9,191,2.2,1004,0.12,0.96,80.42,93.11,8,9.5,23,0.64,0.98,23,0,0.394,112,352,53
2019,5,25,14,30,11.100000000000001,0.139,1.1,198,2.2,1004,0.12,0.96,70.74,90.4,7,9.600000000000001,95,0.64,1,93,6,0.395,271,569,83
2019,5,25,15,30,11.4,0.163,1.1,203,2.2,1003,0.12,0.96,60.69,88.92,4,9.600000000000001,73,0.64,1.04,73,0,0.396,439,672,110
2019,5,25,16,30,11.5,0.184,1.1,205,2.3000000000000003,1003,0.12,0.96,50.660000000000004,88.51,8,9.700000000000001,184,0.64,1.06,181,5,0.397,597,732,133
2019,5,25,17,30,11.700000000000001,0.178,1.1,204,2.3000000000000003,1003,0.12,0.96,41.13,87.39,8,9.700000000000001,130,0.64,1.04,129,1,0.395,736,788,142
2019,5,25,18,30,12.100000000000001,0.201,0.9,203,2.3000000000000003,1003,0.12,0.96,32.94,85.13,4,9.700000000000001,57,0.64,1.08,57,0,0.393,833,803,159
2019,5,25,19,30,12.3,0.198,0.7000000000000001,203,2.3000000000000003,1003,0.12,0.96,27.6,84.36,7,9.700000000000001,40,0.64,1.07,40,0,0.39,889,821,161
2019,5,25,20,30,12.5,0.188,0.5,200,2.3000000000000003,1003,0.12,0.96,27.03,83.56,8,9.8,201,0.64,1.05,200,1,0.387,896,829,158
2019,5,25,21,30,12.5,0.20800000000000002,0.30000000000000004,192,2.3000000000000003,1003,0.12,0.96,31.490000000000002,83.66,8,9.8,123,0.64,1.1,123,0,0.387,848,803,163
2019,5,25,22,30,12.3,0.199,0.2,168,2.3000000000000003,1002,0.12,0.96,39.22,84.42,4,9.700000000000001,140,0.64,1.1,140,0,0.388,758,782,152
2019,5,25,23,30,12.200000000000001,0.194,0.1,104,2.3000000000000003,1002,0.12,0.96,48.54,85.12,8,9.8,211,0.64,1.11,208,4,0.392,628,739,139
2019,5,26,0,30,12.100000000000001,0.19,0.2,34,2.3000000000000003,1002,0.12,0.96,58.51,86.38,8,9.9,153,0.64,1.1500000000000001,151,5,0.396,471,669,122
2019,5,26,1,30,11.9,0.165,0.4,183,2.2,1002,0.12,0.9500000000000001,68.57000000000001,87.93,7,10,251,0.64,1.19,175,208,0.401,305,580,93
2019,5,26,2,30,11.100000000000001,0.145,0.5,349,2.2,1003,0.12,0.9500000000000001,78.35000000000001,93.45,0,10.100000000000001,144,0.64,1.23,60,414,0.40700000000000003,144,414,60
2019,5,26,3,30,9.9,0.14100000000000001,0.7000000000000001,342,2.1,1003,0.12,0.9400000000000001,87.39,97.72,0,9.600000000000001,22,0.64,1.27,17,103,0.41300000000000003,22,103,17
2019,5,26,4,30,9.4,0.14100000000000001,0.9,343,1.9000000000000001,1003,0.12,0.9400000000000001,95.93,97.01,0,8.9,0,0.64,1.29,0,0,0.417,0,0,0
2019,5,26,5,30,9.200000000000001,0.138,0.9,341,1.9000000000000001,1003,0.12,0.9400000000000001,102.86,97.91,4,8.9,0,0.64,1.3,0,0,0.42,0,0,0
2019,5,26,6,30,9,0.137,0.9,338,1.8,1003,0.12,0.9400000000000001,107.96000000000001,98.59,7,8.8,0,0.64,1.31,0,0,0.422,0,0,0
2019,5,26,7,30,8.8,0.133,0.9,336,1.8,1003,0.12,0.9400000000000001,110.81,98.73,1,8.6,0,0.64,1.33,0,0,0.424,0,0,0
2019,5,26,8,30,8.700000000000001,0.126,0.9,336,1.9000000000000001,1003,0.12,0.9400000000000001,111.08,98.33,0,8.5,0,0.64,1.34,0,0,0.424,0,0,0
2019,5,26,9,30,8.5,0.125,0.9,336,1.9000000000000001,1003,0.12,0.9400000000000001,108.76,98.45,0,8.3,0,0.64,1.36,0,0,0.422,0,0,0
2019,5,26,10,30,8.5,0.12,0.9,338,2,1003,0.12,0.9400000000000001,104.08,97.43,0,8.1,0,0.64,1.36,0,0,0.418,0,0,0
2019,5,26,11,30,8.6,0.114,0.8,338,2.1,1002,0.12,0.9400000000000001,97.5,95.83,0,8,0,0.64,1.36,0,0,0.41300000000000003,0,0,0
2019,5,26,12,30,9.3,0.114,0.8,334,2.1,1002,0.12,0.9400000000000001,89.05,91.45,0,8,0,0.64,1.36,0,0,0.40800000000000003,0,0,0
2019,5,26,13,30,10.8,0.11800000000000001,0.8,338,2.2,1002,0.12,0.9400000000000001,80.31,88.38,1,9,116,0.64,1.37,48,400,0.402,116,400,48
2019,5,26,14,30,12.200000000000001,0.11800000000000001,0.8,348,2.3000000000000003,1002,0.12,0.9400000000000001,70.63,85.7,4,9.9,30,0.64,1.3900000000000001,30,0,0.397,275,604,75
2019,5,26,15,30,13.200000000000001,0.11900000000000001,0.7000000000000001,179,2.5,1003,0.12,0.9400000000000001,60.59,82.74,7,10.3,210,0.64,1.42,197,28,0.393,445,718,92
2019,5,26,16,30,13.600000000000001,0.115,0.7000000000000001,9,2.6,1003,0.12,0.93,50.550000000000004,81.29,6,10.5,334,0.64,1.46,282,81,0.39,606,792,102
2019,5,26,17,30,14,0.115,0.6000000000000001,16,2.6,1003,0.12,0.9400000000000001,41.01,80.23,6,10.600000000000001,215,0.64,1.46,212,4,0.389,744,837,112
2019,5,26,18,30,14.9,0.1,0.6000000000000001,19,2.6,1003,0.12,0.93,32.8,76.78,8,10.9,519,0.64,1.34,386,158,0.388,846,875,110
2019,5,26,19,30,16.900000000000002,0.08700000000000001,0.6000000000000001,21,2.5,1003,0.12,0.93,27.44,68.46000000000001,0,11.100000000000001,905,0.64,1.3,107,899,0.388,905,899,107
2019,5,26,20,30,19,0.078,0.7000000000000001,23,2.5,1002,0.12,0.92,26.85,60.25,8,11.100000000000001,861,0.64,1.27,180,763,0.39,912,907,103
2019,5,26,21,30,20.400000000000002,0.08700000000000001,0.7000000000000001,23,2.5,1002,0.12,0.93,31.32,55.74,6,11.3,261,0.64,1.27,257,4,0.393,866,890,106
2019,5,26,22,30,20.900000000000002,0.099,0.6000000000000001,20,2.5,1001,0.12,0.93,39.07,55.15,0,11.600000000000001,772,0.64,1.31,106,858,0.395,772,858,106
2019,5,26,23,30,21,0.107,0.5,13,2.6,1001,0.12,0.93,48.4,56.46,0,12,639,0.64,1.32,102,809,0.398,639,809,102
2019,5,27,0,30,20.700000000000003,0.114,0.5,8,2.6,1002,0.12,0.9400000000000001,58.370000000000005,60.02,7,12.700000000000001,481,0.64,1.32,94,738,0.401,481,738,94
2019,5,27,1,30,19.5,0.12,0.5,9,2.7,1002,0.12,0.9400000000000001,68.43,70.51,0,14,309,0.64,1.32,80,623,0.404,309,623,80
2019,5,27,2,30,17.5,0.121,0.6000000000000001,15,2.7,1003,0.12,0.9400000000000001,78.21000000000001,87.28,0,15.4,145,0.64,1.32,55,440,0.40800000000000003,145,440,55
2019,5,27,3,30,15.9,0.116,0.7000000000000001,21,2.7,1003,0.12,0.9400000000000001,87.26,88.9,4,14.100000000000001,13,0.64,1.33,13,0,0.41000000000000003,24,127,17
2019,5,27,4,30,15.200000000000001,0.106,0.8,25,2.6,1003,0.12,0.93,95.77,86.41,1,12.9,0,0.64,1.33,0,0,0.41300000000000003,0,0,0
2019,5,27,5,30,14.700000000000001,0.098,0.7000000000000001,27,2.6,1004,0.12,0.93,102.69,86.35000000000001,0,12.4,0,0.64,1.34,0,0,0.41300000000000003,0,0,0
2019,5,27,6,30,14.3,0.094,0.6000000000000001,27,2.5,1003,0.12,0.93,107.79,86.41,3,12.100000000000001,0,0.64,1.35,0,0,0.41300000000000003,0,0,0
2019,5,27,7,30,14,0.093,0.5,28,2.5,1003,0.12,0.93,110.63,86.09,4,11.700000000000001,0,0.64,1.35,0,0,0.41200000000000003,0,0,0
2019,5,27,8,30,13.5,0.094,0.4,26,2.4000000000000004,1003,0.12,0.92,110.91,86.60000000000001,0,11.3,0,0.64,1.36,0,0,0.41100000000000003,0,0,0
2019,5,27,9,30,13.100000000000001,0.095,0.4,20,2.4000000000000004,1004,0.12,0.92,108.60000000000001,86.38,1,10.9,0,0.64,1.37,0,0,0.41000000000000003,0,0,0
2019,5,27,10,30,12.700000000000001,0.098,0.4,14,2.4000000000000004,1004,0.12,0.92,103.94,86.11,0,10.4,0,0.64,1.3900000000000001,0,0,0.40900000000000003,0,0,0
2019,5,27,11,30,12.4,0.101,0.30000000000000004,175,2.4000000000000004,1004,0.12,0.92,97.37,85.34,7,10,0,0.64,1.3900000000000001,0,0,0.40700000000000003,0,0,0
2019,5,27,12,30,12.9,0.10400000000000001,0.2,314,2.4000000000000004,1004,0.12,0.92,88.95,81.16,1,9.700000000000001,10,0.64,1.4000000000000001,9,64,0.405,10,64,9
2019,5,27,13,30,14.8,0.106,0.2,292,2.4000000000000004,1005,0.12,0.92,80.2,81.51,1,11.700000000000001,117,0.64,1.4000000000000001,46,415,0.402,117,415,46
2019,5,27,14,30,17.8,0.111,0.30000000000000004,315,2.5,1005,0.12,0.92,70.53,77.29,4,13.8,180,0.64,1.41,169,31,0.399,275,609,72
2019,5,27,15,30,20.200000000000003,0.126,0.30000000000000004,337,2.6,1005,0.12,0.93,60.49,65.49,4,13.5,242,0.64,1.43,228,28,0.395,443,709,94
2019,5,27,16,30,21.200000000000003,0.14,0.30000000000000004,341,2.7,1005,0.12,0.93,50.45,60.22,0,13.200000000000001,601,0.64,1.43,112,769,0.391,601,769,112
2019,5,27,17,30,21.900000000000002,0.136,0.30000000000000004,334,2.7,1005,0.12,0.93,40.9,56.79,0,12.9,738,0.64,1.44,119,819,0.388,738,819,119
2019,5,27,18,30,22.900000000000002,0.094,0.30000000000000004,318,2.7,1005,0.12,0.93,32.67,53.660000000000004,0,13,846,0.64,1.34,108,877,0.385,846,877,108
2019,5,27,19,30,23.6,0.094,0.30000000000000004,307,2.7,1005,0.12,0.92,27.28,52.11,0,13.200000000000001,901,0.64,1.33,110,890,0.382,901,890,110
2019,5,27,20,30,24,0.094,0.30000000000000004,307,2.7,1005,0.12,0.92,26.68,51.7,0,13.5,906,0.64,1.33,110,891,0.38,906,891,110
2019,5,27,21,30,24.1,0.078,0.30000000000000004,312,2.6,1005,0.12,0.91,31.16,51.980000000000004,0,13.600000000000001,866,0.64,1.24,101,895,0.379,866,895,101
2019,5,27,22,30,24,0.074,0.30000000000000004,312,2.6,1005,0.12,0.9,38.92,52.76,0,13.8,776,0.64,1.23,94,876,0.377,776,876,94
2019,5,27,23,30,23.700000000000003,0.07100000000000001,0.30000000000000004,295,2.5,1004,0.12,0.9,48.27,54.29,0,13.9,649,0.64,1.22,87,844,0.376,649,844,87
2019,5,28,0,30,23.400000000000002,0.07200000000000001,0.30000000000000004,265,2.5,1004,0.12,0.9,58.24,56.5,0,14.3,491,0.64,1.22,78,783,0.375,491,783,78
2019,5,28,1,30,22.6,0.075,0.4,241,2.5,1005,0.12,0.9,68.3,62.86,0,15.200000000000001,319,0.64,1.24,67,682,0.374,319,682,67
