Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2020,11,26,19,30,7.6000000000000005,0.051000000000000004,1.1,200,1.3,1020,0.11,0.92,68.98,90.15,4,6.1000000000000005,62,0.64,1.2,62,0,0.27,345,782,65
2020,11,26,20,30,8.1,0.047,1.1,204,1.4000000000000001,1019,0.11,0.92,69.12,87.21000000000001,8,6.1000000000000005,144,0.64,1.1500000000000001,134,29,0.271,342,782,63
2020,11,26,21,30,8.3,0.047,1,200,1.5,1019,0.11,0.92,71.83,85.3,4,6,90,0.64,1.1500000000000001,90,1,0.274,290,740,59
2020,11,26,22,30,8,0.049,0.9,193,1.6,1019,0.11,0.92,76.81,87.78,4,6.1000000000000005,13,0.64,1.1300000000000001,13,0,0.273,196,639,50
2020,11,26,23,30,7.4,0.051000000000000004,0.9,191,1.6,1019,0.11,0.93,83.58,92.09,4,6.2,8,0.64,1.09,8,0,0.27,81,425,33
2020,11,27,0,30,6.9,0.054,1,192,1.6,1019,0.08,0.9400000000000001,91.94,93.66,8,5.9,0,0.64,1.03,0,0,0.267,0,0,0
2020,11,27,1,30,6.7,0.055,1,191,1.5,1019,0.08,0.9400000000000001,101.13,95.07000000000001,7,6,0,0.64,0.97,0,0,0.268,0,0,0
2020,11,27,2,30,6.6000000000000005,0.052000000000000005,1,190,1.5,1018,0.08,0.93,110.92,95.89,7,6,0,0.64,0.9500000000000001,0,0,0.27,0,0,0
2020,11,27,3,30,6.4,0.051000000000000004,1,188,1.4000000000000001,1018,0.08,0.93,121,96.88,7,5.9,0,0.64,0.97,0,0,0.271,0,0,0
2020,11,27,4,30,6.2,0.049,1,187,1.3,1018,0.08,0.92,131,96.91,7,5.7,0,0.64,0.97,0,0,0.27,0,0,0
2020,11,27,5,30,6,0.049,1,187,1.3,1018,0.08,0.92,140.41,96.79,8,5.5,0,0.64,0.99,0,0,0.269,0,0,0
2020,11,27,6,30,5.9,0.052000000000000005,1,186,1.3,1017,0.08,0.93,148.3,96.27,8,5.4,0,0.64,1.02,0,0,0.269,0,0,0
2020,11,27,7,30,5.800000000000001,0.055,1,185,1.2000000000000002,1017,0.08,0.93,153.04,95.86,7,5.2,0,0.64,1.03,0,0,0.271,0,0,0
2020,11,27,8,30,5.800000000000001,0.055,1,183,1.2000000000000002,1017,0.08,0.93,152.79,94.63,4,5,0,0.64,1.03,0,0,0.273,0,0,0
2020,11,27,9,30,5.800000000000001,0.06,1,181,1.1,1017,0.08,0.93,147.67000000000002,93.9,8,4.9,0,0.64,1.04,0,0,0.275,0,0,0
2020,11,27,10,30,5.7,0.064,1,178,1.2000000000000002,1016,0.08,0.93,139.58,93.38,8,4.7,0,0.64,1.06,0,0,0.276,0,0,0
2020,11,27,11,30,5.6000000000000005,0.067,1,178,1.2000000000000002,1016,0.08,0.93,130.09,92.56,8,4.5,0,0.64,1.08,0,0,0.277,0,0,0
2020,11,27,12,30,5.5,0.068,1,180,1.1,1015,0.08,0.93,120.07000000000001,91.51,8,4.2,0,0.64,1.11,0,0,0.276,0,0,0
2020,11,27,13,30,5.4,0.065,1.1,181,1.1,1015,0.08,0.93,110.02,90.46000000000001,8,4,0,0.64,1.1400000000000001,0,0,0.275,0,0,0
2020,11,27,14,30,5.300000000000001,0.062,1.1,182,1.1,1015,0.08,0.92,100.28,90.24,8,3.8000000000000003,0,0.64,1.16,0,0,0.273,0,0,0
2020,11,27,15,30,5.2,0.057,1,181,1,1015,0.08,0.92,91.19,89.66,4,3.6,0,0.64,1.19,0,0,0.271,0,0,0
2020,11,27,16,30,5.9,0.053,1,178,1,1015,0.08,0.91,82.97,85.94,4,3.7,56,0.64,1.21,56,2,0.271,92,470,35
2020,11,27,17,30,7,0.056,1,176,1,1015,0.08,0.92,76.37,83.75,8,4.4,163,0.64,1.21,117,195,0.271,209,660,53
2020,11,27,18,30,8.1,0.061,1.1,179,1,1014,0.08,0.91,71.61,80,8,4.9,243,0.64,1.1500000000000001,141,321,0.271,297,740,63
2020,11,27,19,30,8.9,0.056,1.1,185,1,1013,0.08,0.91,69.16,75.75,8,4.9,281,0.64,1.17,152,364,0.271,345,785,66
2020,11,27,20,30,9.5,0.053,1.1,193,0.9,1013,0.08,0.91,69.29,72.19,7,4.7,267,0.64,1.2,159,304,0.272,345,793,65
2020,11,27,21,30,9.3,0.06,1,197,0.9,1012,0.08,0.92,71.98,73.34,7,4.800000000000001,247,0.64,1.22,125,396,0.274,292,742,63
2020,11,27,22,30,8.5,0.06,0.9,195,0.9,1011,0.08,0.91,76.94,80.73,0,5.4,198,0.64,1.23,53,645,0.276,198,645,53
2020,11,27,23,30,7.4,0.057,0.9,191,0.8,1010,0.08,0.91,83.69,86.45,7,5.300000000000001,60,0.64,1.25,57,24,0.278,82,442,33
2020,11,28,0,30,6.7,0.053,1,189,0.8,1010,0.09,0.91,92.03,86.3,7,4.6000000000000005,0,0.64,1.25,0,0,0.278,0,0,0
2020,11,28,1,30,6.5,0.051000000000000004,1.1,186,0.9,1010,0.09,0.91,101.2,85.31,7,4.2,0,0.64,1.25,0,0,0.276,0,0,0
2020,11,28,2,30,6.4,0.049,1.2000000000000002,183,1.2000000000000002,1009,0.09,0.91,110.99000000000001,84.2,7,3.9000000000000004,0,0.64,1.25,0,0,0.274,0,0,0
2020,11,28,3,30,6.300000000000001,0.046,1.2000000000000002,181,1.6,1009,0.09,0.92,121.06,83.32000000000001,7,3.7,0,0.64,1.24,0,0,0.272,0,0,0
2020,11,28,4,30,6.4,0.046,1.2000000000000002,186,1.9000000000000001,1009,0.09,0.92,131.07,81.07000000000001,7,3.4000000000000004,0,0.64,1.18,0,0,0.27,0,0,0
2020,11,28,5,30,6.7,0.044,1.2000000000000002,194,2.1,1010,0.09,0.93,140.5,81.48,8,3.8000000000000003,0,0.64,1.07,0,0,0.269,0,0,0
2020,11,28,6,30,6.7,0.044,1,202,2,1011,0.09,0.93,148.42000000000002,87.12,7,4.7,0,0.64,1.01,0,0,0.268,0,0,0
2020,11,28,7,30,6.5,0.044,0.8,204,1.8,1011,0.09,0.92,153.20000000000002,91.89,8,5.300000000000001,0,0.64,1.01,0,0,0.269,0,0,0
2020,11,28,8,30,6.1000000000000005,0.042,0.7000000000000001,201,1.5,1012,0.09,0.92,152.98,95.42,6,5.4,0,0.64,1.02,0,0,0.271,0,0,0
2020,11,28,9,30,5.800000000000001,0.044,0.7000000000000001,200,1.3,1013,0.09,0.91,147.86,96.64,7,5.300000000000001,0,0.64,1.03,0,0,0.275,0,0,0
2020,11,28,10,30,5.4,0.041,0.7000000000000001,203,1.1,1013,0.09,0.9,139.76,98.37,7,5.2,0,0.64,1.02,0,0,0.279,0,0,0
2020,11,28,11,30,4.9,0.035,0.8,207,1.1,1014,0.09,0.89,130.27,98.33,7,4.7,0,0.64,1,0,0,0.28600000000000003,0,0,0
2020,11,28,12,30,4.7,0.036000000000000004,0.8,210,1,1015,0.09,0.89,120.25,98.02,7,4.4,0,0.64,1,0,0,0.294,0,0,0
2020,11,28,13,30,4.6000000000000005,0.036000000000000004,0.8,212,1,1015,0.09,0.88,110.19,97.84,4,4.3,0,0.64,1.01,0,0,0.301,0,0,0
2020,11,28,14,30,4.7,0.035,0.7000000000000001,212,1,1016,0.09,0.88,100.46000000000001,96.61,4,4.2,0,0.64,1.01,0,0,0.305,0,0,0
2020,11,28,15,30,5,0.036000000000000004,0.5,213,1,1016,0.09,0.89,91.37,95,4,4.3,0,0.64,1.01,0,0,0.306,0,0,0
2020,11,28,16,30,5.7,0.037,0.4,205,1,1017,0.09,0.89,83.16,93.58,4,4.7,21,0.64,0.99,21,0,0.305,91,491,32
2020,11,28,17,30,6.5,0.039,0.4,185,1,1018,0.09,0.9,76.56,91.84,8,5.300000000000001,38,0.64,0.96,38,1,0.303,207,682,48
2020,11,28,18,30,7.2,0.046,0.4,167,1,1018,0.09,0.91,71.8,91.78,4,6,20,0.64,0.89,20,0,0.301,295,756,59
2020,11,28,19,30,7.9,0.047,0.5,161,1,1018,0.09,0.91,69.34,88.37,4,6.1000000000000005,12,0.64,0.92,12,0,0.299,342,791,63
2020,11,28,20,30,8.4,0.044,0.4,166,1.1,1018,0.09,0.92,69.45,84.91,4,6,58,0.64,0.93,58,0,0.297,339,790,62
2020,11,28,21,30,8.4,0.046,0.30000000000000004,174,1.1,1018,0.09,0.92,72.12,84.13,4,5.9,51,0.64,0.92,51,0,0.295,288,747,59
2020,11,28,22,30,8,0.047,0.2,198,1.1,1018,0.09,0.92,77.05,85.88,4,5.800000000000001,74,0.64,0.93,74,1,0.292,196,650,50
2020,11,28,23,30,7.1000000000000005,0.043000000000000003,0.2,244,1.1,1019,0.09,0.92,83.79,91.22,4,5.800000000000001,13,0.64,0.96,13,0,0.28800000000000003,80,445,31
2020,11,29,0,30,6.2,0.039,0.30000000000000004,147,1,1019,0.1,0.91,92.11,87.76,2,4.3,0,0.64,0.98,0,0,0.28400000000000003,0,0,0
2020,11,29,1,30,5.300000000000001,0.036000000000000004,0.5,37,1,1018,0.1,0.91,101.27,89.59,0,3.7,0,0.64,0.98,0,0,0.281,0,0,0
2020,11,29,2,30,4.5,0.033,0.7000000000000001,55,0.9,1018,0.1,0.91,111.05,91.21000000000001,0,3.2,0,0.64,0.9500000000000001,0,0,0.28,0,0,0
2020,11,29,3,30,3.9000000000000004,0.033,0.7000000000000001,63,0.9,1018,0.1,0.91,121.12,91.28,0,2.6,0,0.64,0.9400000000000001,0,0,0.28,0,0,0
2020,11,29,4,30,3.6,0.033,0.7000000000000001,63,0.9,1017,0.1,0.91,131.14000000000001,90.51,1,2.2,0,0.64,0.92,0,0,0.279,0,0,0
2020,11,29,5,30,3.4000000000000004,0.033,0.5,36,0.9,1017,0.1,0.91,140.57,89.58,8,1.8,0,0.64,0.92,0,0,0.276,0,0,0
2020,11,29,6,30,2.8000000000000003,0.032,0.5,178,0.8,1018,0.1,0.91,148.53,91.7,0,1.6,0,0.64,0.92,0,0,0.273,0,0,0
2020,11,29,7,30,2.5,0.031,0.5,334,0.8,1017,0.1,0.9,153.35,92.14,0,1.4000000000000001,0,0.64,0.93,0,0,0.269,0,0,0
2020,11,29,8,30,2.4000000000000004,0.031,0.4,317,0.8,1017,0.1,0.9,153.16,93,0,1.4000000000000001,0,0.64,0.9500000000000001,0,0,0.267,0,0,0
2020,11,29,9,30,2.5,0.031,0.30000000000000004,299,0.8,1017,0.1,0.9,148.05,92.55,0,1.4000000000000001,0,0.64,0.97,0,0,0.266,0,0,0
2020,11,29,10,30,2.5,0.029,0.30000000000000004,277,0.8,1017,0.1,0.9,139.94,92.71000000000001,0,1.4000000000000001,0,0.64,0.99,0,0,0.266,0,0,0
2020,11,29,11,30,2.4000000000000004,0.028,0.30000000000000004,263,0.8,1016,0.1,0.9,130.44,92.67,0,1.3,0,0.64,1.01,0,0,0.266,0,0,0
2020,11,29,12,30,2.3000000000000003,0.027,0.4,260,0.8,1015,0.1,0.89,120.42,92.33,0,1.2000000000000002,0,0.64,1.03,0,0,0.264,0,0,0
2020,11,29,13,30,2.4000000000000004,0.026000000000000002,0.4,247,0.8,1015,0.1,0.89,110.37,91.3,0,1.1,0,0.64,1.05,0,0,0.263,0,0,0
2020,11,29,14,30,2.3000000000000003,0.025,0.5,234,0.8,1014,0.1,0.89,100.64,91.89,0,1.1,0,0.64,1.06,0,0,0.263,0,0,0
2020,11,29,15,30,2.4000000000000004,0.025,0.6000000000000001,236,0.8,1014,0.1,0.89,91.55,90.61,0,1,0,0.64,1.06,0,0,0.263,0,0,0
2020,11,29,16,30,3.7,0.024,0.5,238,0.8,1014,0.1,0.89,83.34,83.77,0,1.2000000000000002,92,0.64,1.06,30,534,0.262,92,534,30
2020,11,29,17,30,5.800000000000001,0.024,0.4,234,0.8,1013,0.1,0.89,76.74,81.7,0,2.9000000000000004,210,0.64,1.08,44,725,0.261,210,725,44
2020,11,29,18,30,7.7,0.024,0.4,218,0.9,1013,0.1,0.89,71.98,78.74,3,4.2,139,0.64,1.07,137,7,0.259,299,804,51
2020,11,29,19,30,9.700000000000001,0.024,0.4,194,0.9,1012,0.1,0.89,69.51,73.47,3,5.2,206,0.64,1.07,193,37,0.257,347,837,53
2020,11,29,20,30,11,0.025,0.4,176,1.1,1011,0.1,0.89,69.61,70.43,2,5.800000000000001,215,0.64,1.08,196,55,0.256,341,825,54
2020,11,29,21,30,11.100000000000001,0.026000000000000002,0.30000000000000004,167,1.2000000000000002,1011,0.1,0.9,72.25,70.46000000000001,1,5.9,290,0.64,1.09,51,783,0.258,290,783,51
2020,11,29,22,30,10.100000000000001,0.028,0.4,168,1.3,1010,0.1,0.9,77.17,80.52,0,6.9,196,0.64,1.11,44,686,0.261,196,686,44
2020,11,29,23,30,8,0.031,0.6000000000000001,176,1.3,1009,0.1,0.9,83.88,91.73,0,6.7,80,0.64,1.1500000000000001,29,473,0.263,80,473,29
2020,11,30,0,30,6.2,0.032,0.8,184,1.3,1009,0.1,0.9,92.19,90.48,1,4.800000000000001,0,0.64,1.18,0,0,0.266,0,0,0
2020,11,30,1,30,5.2,0.032,0.9,188,1.2000000000000002,1008,0.1,0.89,101.34,90.72,0,3.8000000000000003,0,0.64,1.21,0,0,0.268,0,0,0
2020,11,30,2,30,4.6000000000000005,0.03,0.9,192,1.1,1008,0.1,0.88,111.10000000000001,90.66,4,3.2,0,0.64,1.22,0,0,0.271,0,0,0
2020,11,30,3,30,4.1000000000000005,0.029,0.9,193,1.2000000000000002,1007,0.1,0.89,121.18,90.45,0,2.7,0,0.64,1.23,0,0,0.275,0,0,0
2020,11,30,4,30,3.8000000000000003,0.03,0.8,190,1.2000000000000002,1007,0.1,0.89,131.19,89.85000000000001,3,2.3000000000000003,0,0.64,1.25,0,0,0.28,0,0,0
2020,11,30,5,30,3.6,0.029,0.8,191,1.2000000000000002,1006,0.1,0.88,140.65,89.83,1,2.1,0,0.64,1.25,0,0,0.28200000000000003,0,0,0
2020,11,30,6,30,3.3000000000000003,0.027,0.8,190,1.2000000000000002,1005,0.1,0.88,148.63,90.54,4,1.9000000000000001,0,0.64,1.23,0,0,0.28300000000000003,0,0,0
2020,11,30,7,30,3.2,0.026000000000000002,0.9,186,1.3,1004,0.1,0.89,153.5,90.26,4,1.8,0,0.64,1.24,0,0,0.289,0,0,0
2020,11,30,8,30,3.8000000000000003,0.028,1,177,1.6,1002,0.1,0.91,153.33,86.56,8,1.8,0,0.64,1.27,0,0,0.3,0,0,0
2020,11,30,9,30,4.9,0.035,1.2000000000000002,166,1.9000000000000001,1001,0.1,0.93,148.23,83.36,7,2.3000000000000003,0,0.64,1.24,0,0,0.312,0,0,0
2020,11,30,10,30,5.7,0.035,1.3,168,2,999,0.1,0.93,140.12,83.60000000000001,6,3.1,0,0.64,1.16,0,0,0.323,0,0,0
2020,11,30,11,30,6.1000000000000005,0.032,1.4000000000000001,179,1.9000000000000001,999,0.1,0.93,130.62,88.79,6,4.4,0,0.64,1.11,0,0,0.333,0,0,0
2020,11,30,12,30,6.4,0.046,1.4000000000000001,188,1.6,1000,0.1,0.9500000000000001,120.59,91.73,6,5.2,0,0.64,0.9400000000000001,0,0,0.34400000000000003,0,0,0
2020,11,30,13,30,6.800000000000001,0.063,1.5,197,1.4000000000000001,1002,0.1,0.97,110.54,92.66,8,5.7,0,0.64,0.7000000000000001,0,0,0.357,0,0,0
2020,11,30,14,30,7,0.078,1.6,212,1.4000000000000001,1003,0.1,0.98,100.81,94.72,8,6.2,0,0.64,0.5,0,0,0.366,0,0,0
2020,11,30,15,30,6.9,0.082,1.7000000000000002,229,1.3,1004,0.1,0.98,91.73,95.13,8,6.2,0,0.64,0.4,0,0,0.365,0,0,0
2020,11,30,16,30,6.7,0.07,1.6,238,1.2000000000000002,1006,0.1,0.97,83.52,92.54,1,5.6000000000000005,79,0.64,0.44,38,361,0.356,79,361,38
2020,11,30,17,30,7,0.061,1.5,240,1.1,1007,0.1,0.97,76.92,88.37,0,5.2,194,0.64,0.54,56,612,0.34600000000000003,194,612,56
2020,11,30,18,30,7.5,0.07200000000000001,1.4000000000000001,240,1.1,1009,0.1,0.97,72.15,86.08,0,5.300000000000001,281,0.64,0.41000000000000003,70,686,0.34,281,686,70
2020,11,30,19,30,8,0.065,1.4000000000000001,241,1.1,1010,0.1,0.96,69.67,83.86,0,5.4,329,0.64,0.48,72,741,0.336,329,741,72
2020,11,30,20,30,8.200000000000001,0.055,1.4000000000000001,241,1.1,1012,0.1,0.96,69.75,82.11,0,5.300000000000001,331,0.64,0.52,68,759,0.33,331,759,68
2020,11,30,21,30,8.1,0.053,1.2000000000000002,241,1,1013,0.1,0.97,72.38,81.16,0,5.1000000000000005,282,0.64,0.44,64,723,0.324,282,723,64
2020,11,30,22,30,7.6000000000000005,0.053,1.1,242,1,1014,0.1,0.96,77.27,82.93,0,4.9,190,0.64,0.41000000000000003,54,620,0.318,190,620,54
2020,11,30,23,30,6.2,0.048,0.9,245,1,1016,0.1,0.96,83.96000000000001,89.74,0,4.6000000000000005,76,0.64,0.43,33,404,0.314,76,404,33
2020,12,1,0,30,4.800000000000001,0.043000000000000003,0.9,246,0.9,1016,0.1,0.9500000000000001,92.26,92.27,0,3.7,0,0.65,0.48,0,0,0.31,0,0,0
2020,12,1,1,30,4.3,0.039,0.9,238,0.9,1017,0.1,0.9400000000000001,101.39,90.4,1,2.9000000000000004,0,0.65,0.54,0,0,0.305,0,0,0
2020,12,1,2,30,4,0.038,0.9,223,1,1019,0.1,0.9400000000000001,111.15,90.38,8,2.6,0,0.65,0.59,0,0,0.3,0,0,0
2020,12,1,3,30,3.6,0.037,0.9,209,1.1,1020,0.1,0.9400000000000001,121.22,92.14,0,2.4000000000000004,0,0.65,0.62,0,0,0.298,0,0,0
2020,12,1,4,30,3.1,0.038,1,203,1.1,1021,0.1,0.93,131.24,94.62,7,2.3000000000000003,0,0.65,0.63,0,0,0.298,0,0,0
2020,12,1,5,30,2.7,0.041,0.9,205,1.2000000000000002,1022,0.1,0.9400000000000001,140.71,96.97,4,2.3000000000000003,0,0.65,0.65,0,0,0.298,0,0,0
2020,12,1,6,30,2.5,0.046,0.9,209,1.3,1023,0.1,0.9400000000000001,148.73,97.36,7,2.1,0,0.65,0.6900000000000001,0,0,0.298,0,0,0
2020,12,1,7,30,2.4000000000000004,0.048,0.8,209,1.3,1024,0.1,0.9400000000000001,153.63,97.48,0,2,0,0.65,0.6900000000000001,0,0,0.296,0,0,0
2020,12,1,8,30,2.5,0.046,0.7000000000000001,217,1.3,1024,0.1,0.9400000000000001,153.5,96.44,7,2,0,0.65,0.6900000000000001,0,0,0.294,0,0,0
2020,12,1,9,30,2.5,0.045,0.6000000000000001,234,1.3,1025,0.1,0.93,148.4,95.53,4,1.9000000000000001,0,0.65,0.72,0,0,0.291,0,0,0
2020,12,1,10,30,2.6,0.044,0.4,244,1.3,1025,0.1,0.93,140.29,93.88,1,1.7000000000000002,0,0.65,0.75,0,0,0.289,0,0,0
2020,12,1,11,30,2.7,0.04,0.30000000000000004,156,1.3,1025,0.1,0.92,130.79,91.82000000000001,7,1.5,0,0.65,0.75,0,0,0.28800000000000003,0,0,0
2020,12,1,12,30,2.7,0.036000000000000004,0.5,69,1.3,1025,0.1,0.92,120.76,90.47,1,1.3,0,0.65,0.75,0,0,0.28700000000000003,0,0,0
2020,12,1,13,30,2.5,0.034,0.8,70,1.3,1025,0.1,0.92,110.71000000000001,90.79,1,1.1,0,0.65,0.75,0,0,0.28700000000000003,0,0,0
2020,12,1,14,30,2.3000000000000003,0.033,0.9,63,1.2000000000000002,1025,0.1,0.93,100.98,91.09,0,1,0,0.65,0.76,0,0,0.28500000000000003,0,0,0
2020,12,1,15,30,2.5,0.03,0.9,45,1.2000000000000002,1025,0.1,0.92,91.91,88.8,2,0.8,0,0.65,0.8,0,0,0.28300000000000003,0,0,0
2020,12,1,16,30,3.6,0.028,0.7000000000000001,26,1.2000000000000002,1026,0.1,0.92,83.69,84.38,0,1.2000000000000002,83,0.65,0.84,30,482,0.28,83,482,30
2020,12,1,17,30,5.4,0.026000000000000002,0.6000000000000001,19,1.2000000000000002,1026,0.1,0.92,77.09,86.24,0,3.3000000000000003,198,0.65,0.9,44,690,0.277,198,690,44
2020,12,1,18,30,6.7,0.024,0.8,19,1.2000000000000002,1026,0.1,0.91,72.32000000000001,82.51,0,3.9000000000000004,288,0.65,0.9400000000000001,51,781,0.275,288,781,51
2020,12,1,19,30,7.5,0.022,0.9,17,1.2000000000000002,1025,0.1,0.91,69.83,74.07000000000001,0,3.2,335,0.65,1,52,820,0.273,335,820,52
2020,12,1,20,30,7.9,0.021,0.9,14,1.2000000000000002,1024,0.1,0.91,69.89,68.56,0,2.5,334,0.65,1.04,52,822,0.272,334,822,52
2020,12,1,21,30,7.9,0.02,0.9,7,1.2000000000000002,1024,0.1,0.9,72.5,68.37,0,2.4000000000000004,285,0.65,1.1,48,788,0.271,285,788,48
2020,12,1,22,30,7.1000000000000005,0.02,0.9,178,1.2000000000000002,1023,0.1,0.9,77.37,76.21000000000001,0,3.2,194,0.65,1.1300000000000001,41,700,0.271,194,700,41
2020,12,1,23,30,5.2,0.021,0.9,351,1.2000000000000002,1023,0.1,0.9,84.04,90.71000000000001,0,3.8000000000000003,78,0.65,1.16,27,495,0.271,78,495,27
2020,12,2,0,30,3.6,0.022,0.9,349,1.2000000000000002,1023,0.1,0.9,92.32000000000001,95.66,0,3,0,0.65,1.19,0,0,0.272,0,0,0
2020,12,2,1,30,3,0.024,0.9,350,1.1,1023,0.1,0.9,101.44,98.58,0,2.8000000000000003,0,0.65,1.2,0,0,0.273,0,0,0
2020,12,2,2,30,2.6,0.025,0.8,351,1.1,1022,0.1,0.9,111.19,100,0,2.6,0,0.65,1.22,0,0,0.273,0,0,0
2020,12,2,3,30,2.6,0.024,0.8,355,1.1,1022,0.1,0.9,121.26,98.99000000000001,0,2.5,0,0.65,1.25,0,0,0.273,0,0,0
2020,12,2,4,30,2.5,0.022,0.8,183,1.1,1021,0.1,0.9,131.28,97.83,0,2.2,0,0.65,1.27,0,0,0.274,0,0,0
2020,12,2,5,30,2.5,0.02,0.8,9,1,1020,0.1,0.89,140.77,95.87,0,1.9000000000000001,0,0.65,1.28,0,0,0.274,0,0,0
2020,12,2,6,30,2.1,0.018000000000000002,0.7000000000000001,19,1,1019,0.1,0.88,148.81,95.95,0,1.5,0,0.65,1.28,0,0,0.275,0,0,0
2020,12,2,7,30,1.6,0.016,0.7000000000000001,24,1,1019,0.1,0.87,153.76,91.91,0,0.4,0,0.65,1.3,0,0,0.276,0,0,0
2020,12,2,8,30,1.5,0.015,0.7000000000000001,25,1,1018,0.1,0.87,153.67000000000002,87.96000000000001,0,-0.30000000000000004,0,0.65,1.29,0,0,0.276,0,0,0
2020,12,2,9,30,1.6,0.014,0.8,27,1,1017,0.1,0.87,148.58,83.81,0,-0.8,0,0.65,1.29,0,0,0.276,0,0,0
2020,12,2,10,30,2.1,0.013000000000000001,0.9,27,1,1017,0.1,0.87,140.46,77.96000000000001,0,-1.3,0,0.65,1.29,0,0,0.276,0,0,0
2020,12,2,11,30,2.9000000000000004,0.012,0.8,30,1,1016,0.1,0.87,130.95,71.14,0,-1.8,0,0.65,1.3,0,0,0.277,0,0,0
2020,12,2,12,30,3.8000000000000003,0.012,0.7000000000000001,43,0.9,1015,0.1,0.87,120.93,64.23,0,-2.3000000000000003,0,0.65,1.31,0,0,0.277,0,0,0
2020,12,2,13,30,4.3,0.012,0.6000000000000001,50,0.9,1015,0.1,0.86,110.88,59.68,0,-2.9000000000000004,0,0.65,1.33,0,0,0.278,0,0,0
2020,12,2,14,30,4.4,0.012,0.5,47,0.9,1015,0.1,0.86,101.15,58.480000000000004,0,-3,0,0.65,1.35,0,0,0.279,0,0,0
2020,12,2,15,30,4.5,0.013000000000000001,0.4,50,0.9,1014,0.1,0.86,92.08,57.64,0,-3.1,0,0.65,1.36,0,0,0.28,0,0,0
2020,12,2,16,30,5.5,0.013000000000000001,0.30000000000000004,94,0.8,1014,0.1,0.86,83.86,55.480000000000004,0,-2.7,83,0.65,1.37,25,548,0.28,83,548,25
2020,12,2,17,30,7.300000000000001,0.014,0.2,147,0.8,1014,0.1,0.86,77.26,56.25,0,-0.8,200,0.65,1.37,37,738,0.281,200,738,37
2020,12,2,18,30,9.3,0.014,0.30000000000000004,150,0.8,1014,0.1,0.86,72.49,55.160000000000004,0,0.8,290,0.65,1.36,43,821,0.28200000000000003,290,821,43
2020,12,2,19,30,10.9,0.015,0.4,143,0.8,1013,0.1,0.86,69.99,51.120000000000005,0,1.2000000000000002,338,0.65,1.36,46,853,0.28200000000000003,338,853,46
2020,12,2,20,30,11.700000000000001,0.015,0.4,143,0.9,1013,0.1,0.87,70.03,51.19,0,1.9000000000000001,335,0.65,1.35,46,847,0.28200000000000003,335,847,46
2020,12,2,21,30,11.600000000000001,0.016,0.4,142,0.9,1012,0.1,0.87,72.62,55.050000000000004,0,2.9000000000000004,286,0.65,1.36,44,810,0.28200000000000003,286,810,44
2020,12,2,22,30,10.4,0.017,0.5,133,0.9,1012,0.1,0.87,77.47,64.87,0,4.1000000000000005,195,0.65,1.34,39,721,0.28200000000000003,195,721,39
2020,12,2,23,30,8.6,0.018000000000000002,0.7000000000000001,125,0.8,1012,0.1,0.88,84.11,71.54,0,3.7,80,0.65,1.32,26,523,0.281,80,523,26
2020,12,3,0,30,7.1000000000000005,0.019,0.7000000000000001,134,0.8,1012,0.1,0.88,92.38,67.94,0,1.6,0,0.65,1.3,0,0,0.28,0,0,0
2020,12,3,1,30,6.2,0.02,0.6000000000000001,157,0.8,1013,0.1,0.88,101.48,68.06,0,0.7000000000000001,0,0.65,1.29,0,0,0.28,0,0,0
2020,12,3,2,30,5.6000000000000005,0.021,0.6000000000000001,180,0.8,1013,0.1,0.88,111.23,68.12,0,0.2,0,0.65,1.28,0,0,0.28,0,0,0
2020,12,3,3,30,5.1000000000000005,0.022,0.7000000000000001,187,0.9,1013,0.1,0.89,121.29,67.1,0,-0.5,0,0.65,1.27,0,0,0.279,0,0,0
2020,12,3,4,30,4.800000000000001,0.024,0.8,179,0.9,1014,0.1,0.89,131.32,66.45,0,-0.9,0,0.65,1.24,0,0,0.278,0,0,0
2020,12,3,5,30,4.6000000000000005,0.026000000000000002,0.8,173,1,1014,0.1,0.89,140.82,65.8,0,-1.3,0,0.65,1.22,0,0,0.278,0,0,0
2020,12,3,6,30,4.6000000000000005,0.028,0.7000000000000001,172,1,1014,0.1,0.89,148.89000000000001,65.08,7,-1.4000000000000001,0,0.65,1.2,0,0,0.277,0,0,0
2020,12,3,7,30,4.9,0.03,0.5,187,1.1,1014,0.1,0.89,153.88,64.3,7,-1.3,0,0.65,1.19,0,0,0.277,0,0,0
2020,12,3,8,30,4.9,0.031,0.4,213,1.1,1014,0.1,0.89,153.82,65.56,7,-1,0,0.65,1.19,0,0,0.277,0,0,0
2020,12,3,9,30,4.6000000000000005,0.031,0.4,222,1.1,1014,0.1,0.89,148.74,68.33,8,-0.7000000000000001,0,0.65,1.2,0,0,0.277,0,0,0
2020,12,3,10,30,4.4,0.032,0.4,217,1.1,1014,0.1,0.88,140.63,69.87,8,-0.6000000000000001,0,0.65,1.21,0,0,0.277,0,0,0
2020,12,3,11,30,4.3,0.033,0.30000000000000004,210,1.2000000000000002,1014,0.1,0.89,131.12,71.33,8,-0.4,0,0.65,1.21,0,0,0.278,0,0,0
