Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,7,13,18,30,23.6,0.153,0.1,354,2.4000000000000004,1009,0.12,0.9,33.42,60,0,15.4,828,0.61,1.8,128,839,0.318,828,839,128
2021,7,13,19,30,24.8,0.147,0.2,180,2.4000000000000004,1009,0.12,0.9,27.46,56.660000000000004,0,15.600000000000001,891,0.61,1.82,129,858,0.318,891,858,129
2021,7,13,20,30,25.8,0.14200000000000002,0.30000000000000004,8,2.4000000000000004,1008,0.12,0.9,26.09,53.410000000000004,0,15.600000000000001,904,0.61,1.83,128,865,0.317,904,865,128
2021,7,13,21,30,26.400000000000002,0.075,0.4,11,2.3000000000000003,1008,0.12,0.9,29.96,51.57,0,15.600000000000001,882,0.61,1.53,99,904,0.316,882,904,99
2021,7,13,22,30,26.6,0.074,0.4,13,2.2,1007,0.12,0.9,37.42,50.82,0,15.600000000000001,800,0.61,1.52,95,888,0.315,800,888,95
2021,7,13,23,30,26.3,0.073,0.4,19,2.2,1007,0.12,0.9,46.64,51.870000000000005,0,15.600000000000001,676,0.61,1.51,89,855,0.315,676,855,89
2021,7,14,0,30,26.1,0.073,0.4,24,2.1,1006,0.12,0.9,56.58,53.660000000000004,0,16,523,0.61,1.51,80,803,0.314,523,803,80
2021,7,14,1,30,25.200000000000003,0.074,0.4,24,2.1,1006,0.12,0.9,66.66,59.620000000000005,0,16.8,352,0.61,1.5,69,714,0.313,352,714,69
2021,7,14,2,30,23.1,0.076,0.5,33,2,1006,0.12,0.9,76.5,68.61,0,17,183,0.61,1.5,52,562,0.312,183,562,52
2021,7,14,3,30,21.200000000000003,0.078,0.6000000000000001,48,1.9000000000000001,1006,0.12,0.9,85.7,75.23,1,16.6,44,0.61,1.51,24,268,0.312,44,268,24
2021,7,14,4,30,20.3,0.081,0.6000000000000001,55,1.9000000000000001,1007,0.12,0.9,94.3,71.66,0,15,0,0.61,1.52,0,0,0.311,0,0,0
2021,7,14,5,30,19.5,0.084,0.5,58,1.8,1007,0.12,0.9,101.43,74.45,1,14.8,0,0.61,1.54,0,0,0.309,0,0,0
2021,7,14,6,30,18.6,0.08700000000000001,0.4,54,1.8,1007,0.12,0.89,106.82000000000001,77.51,0,14.600000000000001,0,0.61,1.55,0,0,0.307,0,0,0
2021,7,14,7,30,17.8,0.089,0.4,42,1.8,1007,0.12,0.89,110.01,79.86,0,14.3,0,0.61,1.56,0,0,0.306,0,0,0
2021,7,14,8,30,16.900000000000002,0.089,0.4,45,1.7000000000000002,1007,0.12,0.89,110.68,82.89,1,14,0,0.61,1.57,0,0,0.304,0,0,0
2021,7,14,9,30,15.8,0.089,0.5,73,1.7000000000000002,1007,0.12,0.9,108.76,87.33,0,13.700000000000001,0,0.61,1.58,0,0,0.302,0,0,0
2021,7,14,10,30,14.700000000000001,0.09,0.5,107,1.7000000000000002,1007,0.12,0.9,104.45,91.97,0,13.4,0,0.61,1.57,0,0,0.299,0,0,0
2021,7,14,11,30,13.8,0.095,0.6000000000000001,139,1.7000000000000002,1007,0.12,0.91,98.16,95.77,1,13.100000000000001,0,0.61,1.55,0,0,0.298,0,0,0
2021,7,14,12,30,14.100000000000001,0.105,0.6000000000000001,166,1.7000000000000002,1007,0.12,0.92,89.83,92.74,1,12.9,0,0.61,1.53,0,0,0.297,0,0,0
2021,7,14,13,30,15.4,0.108,0.4,170,1.8,1008,0.12,0.92,81.35000000000001,88.44,1,13.5,103,0.61,1.53,43,396,0.296,103,396,43
2021,7,14,14,30,16.900000000000002,0.106,0.30000000000000004,165,1.9000000000000001,1008,0.12,0.92,71.79,78.99,1,13.200000000000001,261,0.61,1.54,69,613,0.295,261,613,69
2021,7,14,15,30,18.5,0.107,0.2,167,2,1008,0.12,0.92,61.79,72.56,3,13.5,92,0.61,1.54,92,0,0.296,432,731,86
2021,7,14,16,30,19.900000000000002,0.106,0.2,172,2,1008,0.12,0.92,51.74,68.28,3,13.9,159,0.61,1.55,159,0,0.297,597,806,98
2021,7,14,17,30,21.200000000000003,0.10200000000000001,0.2,177,2.1,1008,0.12,0.92,42.07,64.93,3,14.3,229,0.61,1.57,228,1,0.298,738,853,105
2021,7,14,18,30,22.3,0.095,0.2,177,2.1,1008,0.12,0.92,33.56,62.27,3,14.700000000000001,284,0.61,1.57,283,1,0.3,845,886,107
2021,7,14,19,30,23.3,0.093,0.2,172,2.1,1007,0.12,0.91,27.62,59.660000000000004,3,15,578,0.61,1.61,452,142,0.303,907,901,108
2021,7,14,20,30,24,0.093,0.2,166,2.1,1007,0.12,0.91,26.240000000000002,57.85,0,15.200000000000001,920,0.61,1.6400000000000001,109,904,0.305,920,904,109
2021,7,14,21,30,24.400000000000002,0.065,0.2,157,2.2,1006,0.12,0.91,30.09,56.92,0,15.3,886,0.61,1.44,95,914,0.306,886,914,95
2021,7,14,22,30,24.5,0.064,0.2,146,2.2,1006,0.12,0.91,37.52,57.2,0,15.5,801,0.61,1.44,91,896,0.307,801,896,91
2021,7,14,23,30,24.200000000000003,0.064,0.2,134,2.2,1006,0.12,0.91,46.730000000000004,58.85,0,15.600000000000001,677,0.61,1.43,85,863,0.308,677,863,85
2021,7,15,0,30,23.5,0.068,0.30000000000000004,128,2.2,1005,0.12,0.91,56.67,62.02,0,15.8,521,0.61,1.42,79,805,0.309,521,805,79
2021,7,15,1,30,22.3,0.07200000000000001,0.30000000000000004,129,2.3000000000000003,1005,0.12,0.91,66.75,67.95,0,16.1,349,0.61,1.41,68,710,0.309,349,710,68
2021,7,15,2,30,20.5,0.078,0.30000000000000004,141,2.3000000000000003,1005,0.12,0.91,76.59,80.38,0,17,179,0.61,1.4000000000000001,52,548,0.309,179,548,52
2021,7,15,3,30,18.6,0.08600000000000001,0.4,148,2.3000000000000003,1006,0.12,0.92,85.8,91.24,1,17.1,41,0.61,1.3900000000000001,24,239,0.309,41,239,24
2021,7,15,4,30,17.5,0.094,0.5,140,2.4000000000000004,1006,0.12,0.92,94.42,91.31,1,16.1,0,0.61,1.3800000000000001,0,0,0.31,0,0,0
2021,7,15,5,30,16.8,0.10200000000000001,0.5,133,2.4000000000000004,1006,0.12,0.93,101.56,93.31,1,15.700000000000001,0,0.61,1.36,0,0,0.31,0,0,0
2021,7,15,6,30,16.2,0.113,0.4,133,2.4000000000000004,1006,0.12,0.93,106.96000000000001,94.65,1,15.3,0,0.61,1.34,0,0,0.309,0,0,0
2021,7,15,7,30,15.600000000000001,0.128,0.4,132,2.5,1006,0.12,0.9400000000000001,110.16,96.04,1,15,0,0.61,1.32,0,0,0.308,0,0,0
2021,7,15,8,30,15.100000000000001,0.147,0.4,138,2.4000000000000004,1006,0.12,0.9500000000000001,110.84,97.01,1,14.600000000000001,0,0.61,1.3,0,0,0.307,0,0,0
2021,7,15,9,30,14.700000000000001,0.183,0.4,149,2.4000000000000004,1007,0.12,0.96,108.92,97.24000000000001,3,14.3,0,0.61,1.29,0,0,0.306,0,0,0
2021,7,15,10,30,14.3,0.20500000000000002,0.5,156,2.4000000000000004,1007,0.12,0.97,104.61,96.88,1,13.8,0,0.61,1.29,0,0,0.305,0,0,0
2021,7,15,11,30,14,0.20600000000000002,0.6000000000000001,161,2.4000000000000004,1007,0.12,0.97,98.31,96.18,3,13.4,0,0.61,1.29,0,0,0.304,0,0,0
2021,7,15,12,30,13.9,0.218,0.7000000000000001,169,2.4000000000000004,1007,0.12,0.97,89.94,94.45,1,13,0,0.61,1.3,0,0,0.304,0,0,0
2021,7,15,13,30,14.3,0.225,0.8,178,2.4000000000000004,1007,0.12,0.97,81.48,90.8,1,12.8,92,0.61,1.31,55,248,0.304,92,248,55
2021,7,15,14,30,15,0.225,0.8,182,2.4000000000000004,1008,0.12,0.97,71.91,85.84,3,12.600000000000001,56,0.61,1.32,56,0,0.305,242,469,97
2021,7,15,15,30,16,0.231,0.8,183,2.3000000000000003,1008,0.12,0.97,61.92,81.3,3,12.8,51,0.61,1.34,51,0,0.306,410,604,126
2021,7,15,16,30,17.1,0.226,0.8,183,2.3000000000000003,1008,0.12,0.97,51.86,76.8,3,13,235,0.61,1.37,233,2,0.307,573,696,144
2021,7,15,17,30,18.400000000000002,0.214,0.7000000000000001,184,2.3000000000000003,1008,0.12,0.96,42.21,71.69,3,13.200000000000001,332,0.61,1.4000000000000001,324,11,0.308,715,761,152
2021,7,15,18,30,19.6,0.1,0.6000000000000001,184,2.3000000000000003,1008,0.12,0.96,33.71,67.89,3,13.5,429,0.61,1.17,392,44,0.309,839,873,113
2021,7,15,19,30,20.6,0.10200000000000001,0.5,182,2.3000000000000003,1008,0.12,0.9500000000000001,27.78,64.63,3,13.700000000000001,695,0.61,1.25,461,265,0.31,901,887,116
2021,7,15,20,30,21.200000000000003,0.10400000000000001,0.5,180,2.3000000000000003,1007,0.12,0.9500000000000001,26.39,62.59,3,13.8,666,0.61,1.31,476,212,0.311,914,889,117
2021,7,15,21,30,21.5,0.084,0.5,178,2.4000000000000004,1007,0.12,0.9500000000000001,30.22,61.800000000000004,3,13.9,575,0.61,1.24,447,149,0.311,878,893,106
2021,7,15,22,30,21.400000000000002,0.08600000000000001,0.5,172,2.4000000000000004,1007,0.12,0.9500000000000001,37.64,62.4,3,13.9,473,0.61,1.27,391,104,0.31,793,872,103
2021,7,15,23,30,21.1,0.088,0.5,164,2.5,1007,0.12,0.9500000000000001,46.83,63.910000000000004,3,14,507,0.61,1.29,354,224,0.308,667,833,97
2021,7,16,0,30,20.400000000000002,0.092,0.5,156,2.5,1006,0.12,0.96,56.76,67.01,1,14.100000000000001,513,0.61,1.3,90,772,0.305,513,772,90
2021,7,16,1,30,19.400000000000002,0.099,0.5,150,2.6,1007,0.12,0.96,66.84,71.63,0,14.100000000000001,341,0.61,1.29,78,668,0.304,341,668,78
2021,7,16,2,30,18,0.105,0.4,142,2.7,1007,0.12,0.96,76.69,80.32000000000001,0,14.600000000000001,173,0.61,1.27,59,496,0.303,173,496,59
2021,7,16,3,30,16.7,0.109,0.30000000000000004,141,2.8000000000000003,1007,0.12,0.96,85.91,89.06,1,14.9,39,0.61,1.26,25,191,0.303,39,191,25
2021,7,16,4,30,16,0.109,0.30000000000000004,152,2.8000000000000003,1007,0.12,0.96,94.54,92.27,1,14.700000000000001,0,0.61,1.26,0,0,0.303,0,0,0
2021,7,16,5,30,15.5,0.108,0.30000000000000004,163,2.9000000000000004,1007,0.12,0.96,101.69,94.58,3,14.600000000000001,0,0.61,1.27,0,0,0.303,0,0,0
2021,7,16,6,30,15.100000000000001,0.113,0.2,163,2.9000000000000004,1007,0.12,0.96,107.10000000000001,95.42,3,14.4,0,0.61,1.28,0,0,0.303,0,0,0
2021,7,16,7,30,14.8,0.122,0.2,154,2.9000000000000004,1007,0.12,0.96,110.32000000000001,95.55,3,14.100000000000001,0,0.61,1.29,0,0,0.304,0,0,0
2021,7,16,8,30,14.4,0.13,0.30000000000000004,143,3,1007,0.12,0.97,111.01,96.26,3,13.8,0,0.61,1.3,0,0,0.304,0,0,0
2021,7,16,9,30,14,0.15,0.4,137,3,1007,0.12,0.97,109.08,96.68,3,13.5,0,0.61,1.31,0,0,0.306,0,0,0
2021,7,16,10,30,13.700000000000001,0.165,0.5,139,3,1007,0.12,0.97,104.77,96.2,3,13.100000000000001,0,0.61,1.33,0,0,0.307,0,0,0
2021,7,16,11,30,13.5,0.171,0.6000000000000001,149,2.9000000000000004,1007,0.12,0.97,98.46000000000001,95.21000000000001,3,12.700000000000001,0,0.61,1.35,0,0,0.308,0,0,0
2021,7,16,12,30,13.5,0.169,0.7000000000000001,159,2.8000000000000003,1007,0.12,0.96,90.06,93.57000000000001,1,12.5,0,0.61,1.37,0,0,0.308,0,0,0
2021,7,16,13,30,13.9,0.153,0.8,170,2.7,1008,0.12,0.96,81.62,90.56,1,12.4,93,0.61,1.4000000000000001,48,310,0.309,93,310,48
2021,7,16,14,30,14.5,0.14,0.8,178,2.6,1008,0.12,0.9500000000000001,72.04,86.39,3,12.3,28,0.61,1.43,28,0,0.31,247,550,77
2021,7,16,15,30,15.3,0.14400000000000002,0.8,182,2.5,1008,0.12,0.9500000000000001,62.050000000000004,82.51,3,12.3,80,0.61,1.45,79,0,0.31,417,678,99
2021,7,16,16,30,16.3,0.14100000000000001,0.8,187,2.5,1008,0.12,0.9500000000000001,51.99,78.65,3,12.600000000000001,125,0.61,1.47,125,0,0.311,581,761,112
2021,7,16,17,30,17.400000000000002,0.136,0.7000000000000001,195,2.4000000000000004,1008,0.12,0.96,42.34,74.95,3,12.9,141,0.61,1.49,141,0,0.311,724,817,120
2021,7,16,18,30,18,0.088,0.6000000000000001,201,2.4000000000000004,1008,0.12,0.97,33.86,73.18,3,13.100000000000001,243,0.61,1.24,242,0,0.313,838,881,107
2021,7,16,19,30,18.3,0.096,0.7000000000000001,205,2.4000000000000004,1008,0.12,0.97,27.94,72.36,3,13.200000000000001,448,0.61,1.27,415,37,0.315,899,889,113
2021,7,16,20,30,18.6,0.096,0.7000000000000001,208,2.5,1008,0.12,0.96,26.560000000000002,71.64,3,13.4,446,0.61,1.3,417,33,0.318,909,890,113
2021,7,16,21,30,19.1,0.067,0.7000000000000001,211,2.7,1008,0.12,0.96,30.36,70,8,13.5,551,0.61,1.25,369,210,0.32,874,899,98
2021,7,16,22,30,19.400000000000002,0.063,0.7000000000000001,213,2.8000000000000003,1008,0.12,0.9500000000000001,37.76,69.14,3,13.600000000000001,214,0.61,1.3,213,0,0.322,789,882,92
2021,7,16,23,30,19.5,0.065,0.7000000000000001,214,2.9000000000000004,1007,0.12,0.9500000000000001,46.94,69.15,3,13.700000000000001,236,0.61,1.35,235,1,0.323,663,845,87
2021,7,17,0,30,19.3,0.067,0.7000000000000001,213,3,1007,0.12,0.9400000000000001,56.86,70.62,3,13.8,127,0.61,1.3900000000000001,127,0,0.325,509,786,79
2021,7,17,1,30,18.7,0.068,0.6000000000000001,209,3,1007,0.12,0.93,66.95,74.28,3,14,60,0.61,1.42,60,0,0.327,340,696,67
2021,7,17,2,30,17.5,0.067,0.5,203,3,1007,0.12,0.93,76.8,83.18,8,14.600000000000001,89,0.61,1.46,85,16,0.329,174,544,49
2021,7,17,3,30,16,0.068,0.5,204,2.9000000000000004,1007,0.12,0.92,86.02,93.51,7,15,21,0.61,1.49,21,1,0.333,39,249,22
2021,7,17,4,30,15.100000000000001,0.069,0.6000000000000001,206,2.8000000000000003,1007,0.12,0.92,94.66,95.43,7,14.4,0,0.61,1.52,0,0,0.336,0,0,0
2021,7,17,5,30,14.600000000000001,0.07100000000000001,0.5,207,2.7,1007,0.12,0.91,101.83,97.72,3,14.200000000000001,0,0.61,1.56,0,0,0.338,0,0,0
2021,7,17,6,30,14.100000000000001,0.073,0.6000000000000001,212,2.5,1007,0.12,0.91,107.26,99.28,4,14,0,0.61,1.58,0,0,0.336,0,0,0
2021,7,17,7,30,13.600000000000001,0.076,0.6000000000000001,217,2.4000000000000004,1008,0.12,0.91,110.48,100,1,13.600000000000001,0,0.61,1.6,0,0,0.327,0,0,0
2021,7,17,8,30,13.100000000000001,0.08,0.6000000000000001,218,2.3000000000000003,1008,0.12,0.91,111.17,100,1,13.100000000000001,0,0.61,1.6300000000000001,0,0,0.319,0,0,0
2021,7,17,9,30,12.700000000000001,0.084,0.7000000000000001,215,2.3000000000000003,1008,0.12,0.91,109.25,100,1,12.700000000000001,0,0.61,1.6300000000000001,0,0,0.314,0,0,0
2021,7,17,10,30,12.4,0.08700000000000001,0.7000000000000001,210,2.3000000000000003,1008,0.12,0.91,104.93,99.3,1,12.3,0,0.61,1.6400000000000001,0,0,0.31,0,0,0
2021,7,17,11,30,12.200000000000001,0.093,0.7000000000000001,207,2.3000000000000003,1008,0.12,0.92,98.62,98.79,1,12,0,0.61,1.6400000000000001,0,0,0.307,0,0,0
2021,7,17,12,30,12.9,0.1,0.7000000000000001,208,2.3000000000000003,1009,0.12,0.92,90.18,93.64,1,11.9,0,0.61,1.6400000000000001,0,0,0.307,0,0,0
2021,7,17,13,30,14.5,0.106,0.6000000000000001,205,2.4000000000000004,1009,0.12,0.93,81.76,88.33,3,12.600000000000001,26,0.61,1.6400000000000001,26,0,0.308,95,376,41
2021,7,17,14,30,16.1,0.109,0.5,202,2.4000000000000004,1010,0.12,0.93,72.18,80.82000000000001,3,12.8,60,0.61,1.6400000000000001,60,0,0.308,250,592,69
2021,7,17,15,30,17.400000000000002,0.116,0.4,200,2.5,1010,0.12,0.9400000000000001,62.18,75.5,3,13,318,0.61,1.6500000000000001,244,160,0.309,419,707,89
2021,7,17,16,30,18.6,0.123,0.30000000000000004,198,2.5,1010,0.12,0.9400000000000001,52.13,71.41,1,13.3,581,0.61,1.6400000000000001,104,777,0.311,581,777,104
2021,7,17,17,30,19.900000000000002,0.122,0.30000000000000004,196,2.5,1010,0.12,0.9500000000000001,42.480000000000004,67.35,1,13.700000000000001,723,0.61,1.6400000000000001,114,826,0.313,723,826,114
2021,7,17,18,30,21,0.073,0.2,196,2.5,1010,0.12,0.96,34.01,63.93,1,13.9,837,0.61,1.47,98,891,0.313,837,891,98
2021,7,17,19,30,21.8,0.075,0.2,201,2.5,1010,0.12,0.96,28.11,61.25,1,14,899,0.61,1.49,102,904,0.313,899,904,102
2021,7,17,20,30,22.3,0.077,0.2,209,2.6,1009,0.12,0.96,26.73,59.5,0,14,910,0.61,1.51,103,903,0.313,910,903,103
2021,7,17,21,30,22.5,0.079,0.1,220,2.5,1009,0.12,0.9500000000000001,30.51,58.870000000000005,0,14.100000000000001,874,0.61,1.55,103,896,0.314,874,896,103
2021,7,17,22,30,22.400000000000002,0.076,0.1,228,2.5,1009,0.12,0.9500000000000001,37.88,59.050000000000004,0,14,791,0.61,1.57,97,878,0.316,791,878,97
2021,7,17,23,30,22.5,0.07200000000000001,0.1,223,2.5,1009,0.12,0.9400000000000001,47.050000000000004,59.32,0,14.200000000000001,667,0.61,1.59,89,848,0.317,667,848,89
2021,7,18,0,30,22.700000000000003,0.07,0.1,198,2.4000000000000004,1009,0.12,0.9400000000000001,56.97,60.24,0,14.600000000000001,514,0.61,1.6,80,797,0.318,514,797,80
2021,7,18,1,30,22.1,0.065,0.1,153,2.3000000000000003,1009,0.12,0.93,67.05,63.730000000000004,0,14.9,346,0.61,1.6400000000000001,66,716,0.319,346,716,66
2021,7,18,2,30,20.400000000000002,0.064,0.1,121,2.3000000000000003,1009,0.12,0.92,76.91,72.75,0,15.3,177,0.61,1.6600000000000001,49,565,0.319,177,565,49
2021,7,18,3,30,18.8,0.069,0.1,125,2.3000000000000003,1009,0.12,0.93,86.14,77.93,1,14.9,39,0.61,1.6400000000000001,22,258,0.32,39,258,22
2021,7,18,4,30,17.900000000000002,0.078,0.1,196,2.3000000000000003,1010,0.12,0.93,94.8,77.69,1,13.9,0,0.61,1.6,0,0,0.321,0,0,0
2021,7,18,5,30,17.1,0.083,0.1,233,2.3000000000000003,1010,0.12,0.93,101.98,81.9,1,14,0,0.61,1.59,0,0,0.322,0,0,0
2021,7,18,6,30,16.1,0.084,0.2,183,2.3000000000000003,1010,0.12,0.92,107.42,85.98,1,13.8,0,0.61,1.6,0,0,0.322,0,0,0
2021,7,18,7,30,15.3,0.09,0.30000000000000004,152,2.3000000000000003,1010,0.12,0.92,110.65,88.92,3,13.5,0,0.61,1.58,0,0,0.322,0,0,0
2021,7,18,8,30,14.5,0.095,0.5,148,2.4000000000000004,1011,0.12,0.93,111.35000000000001,92.88,1,13.4,0,0.61,1.56,0,0,0.321,0,0,0
2021,7,18,9,30,13.9,0.10300000000000001,0.5,144,2.4000000000000004,1011,0.12,0.93,109.43,95.28,1,13.200000000000001,0,0.61,1.53,0,0,0.319,0,0,0
2021,7,18,10,30,13.5,0.112,0.6000000000000001,141,2.5,1011,0.12,0.9400000000000001,105.10000000000001,96.38,1,12.9,0,0.61,1.51,0,0,0.317,0,0,0
2021,7,18,11,30,13.3,0.122,0.6000000000000001,143,2.5,1011,0.12,0.9500000000000001,98.78,96.53,1,12.8,0,0.61,1.5,0,0,0.316,0,0,0
2021,7,18,12,30,13.8,0.145,0.5,142,2.5,1012,0.12,0.9500000000000001,90.94,93.28,1,12.700000000000001,0,0.61,1.49,0,0,0.315,0,0,0
2021,7,18,13,30,15.100000000000001,0.156,0.30000000000000004,131,2.5,1012,0.12,0.96,81.9,90.34,0,13.5,90,0.61,1.49,47,306,0.314,90,306,47
2021,7,18,14,30,16.6,0.14200000000000002,0.30000000000000004,113,2.5,1012,0.12,0.96,72.32000000000001,82.39,0,13.600000000000001,243,0.61,1.52,77,547,0.312,243,547,77
2021,7,18,15,30,18.2,0.14,0.2,94,2.4000000000000004,1012,0.12,0.96,62.31,75.22,0,13.700000000000001,415,0.61,1.55,97,683,0.311,415,683,97
2021,7,18,16,30,19.8,0.138,0.1,58,2.3000000000000003,1012,0.12,0.96,52.26,68.18,0,13.8,580,0.61,1.58,111,767,0.31,580,767,111
2021,7,18,17,30,21.200000000000003,0.11900000000000001,0.1,26,2.3000000000000003,1012,0.12,0.96,42.63,63,0,13.9,725,0.61,1.62,113,832,0.309,725,832,113
2021,7,18,18,30,22.400000000000002,0.064,0.1,26,2.2,1012,0.12,0.96,34.17,58.910000000000004,0,14,843,0.61,1.48,94,905,0.308,843,905,94
2021,7,18,19,30,23.400000000000002,0.059000000000000004,0.1,28,2.2,1012,0.12,0.9500000000000001,28.29,55.78,0,14.100000000000001,906,0.61,1.52,94,922,0.306,906,922,94
2021,7,18,20,30,24.1,0.055,0.2,21,2.2,1011,0.12,0.9500000000000001,26.900000000000002,53.75,0,14.100000000000001,920,0.61,1.55,93,928,0.306,920,928,93
2021,7,18,21,30,24.5,0.05,0.2,11,2.2,1011,0.12,0.9500000000000001,30.67,52.85,0,14.3,884,0.61,1.54,89,925,0.306,884,925,89
2021,7,18,22,30,24.700000000000003,0.05,0.30000000000000004,183,2.1,1011,0.12,0.9500000000000001,38.01,52.51,0,14.3,802,0.61,1.55,86,909,0.307,802,909,86
2021,7,18,23,30,24.5,0.051000000000000004,0.30000000000000004,359,2.1,1010,0.12,0.9400000000000001,47.17,53.49,0,14.4,676,0.61,1.56,81,876,0.308,676,876,81
2021,7,19,0,30,24,0.051000000000000004,0.30000000000000004,357,2,1010,0.12,0.9400000000000001,57.08,55.980000000000004,0,14.700000000000001,522,0.61,1.56,73,826,0.308,522,826,73
2021,7,19,1,30,23.3,0.051000000000000004,0.30000000000000004,179,2,1010,0.12,0.9400000000000001,67.17,62.07,0,15.600000000000001,350,0.61,1.56,62,740,0.309,350,740,62
2021,7,19,2,30,21.400000000000002,0.053,0.5,4,2,1010,0.12,0.93,77.03,74.41,0,16.7,178,0.61,1.56,47,586,0.31,178,586,47
2021,7,19,3,30,19.3,0.054,0.8,10,2,1010,0.12,0.93,86.26,80.99,1,16,39,0.61,1.57,21,280,0.31,39,280,21
2021,7,19,4,30,18.3,0.056,0.9,15,1.9000000000000001,1010,0.12,0.92,94.94,78.32000000000001,0,14.5,0,0.61,1.57,0,0,0.31,0,0,0
2021,7,19,5,30,17.6,0.057,0.9,20,1.9000000000000001,1010,0.12,0.92,102.13,80.5,1,14.200000000000001,0,0.61,1.57,0,0,0.309,0,0,0
2021,7,19,6,30,17.2,0.058,0.8,29,1.9000000000000001,1010,0.12,0.92,107.58,81.55,1,14,0,0.61,1.57,0,0,0.308,0,0,0
2021,7,19,7,30,16.7,0.059000000000000004,0.6000000000000001,46,1.9000000000000001,1010,0.12,0.92,110.83,83.55,1,13.9,0,0.61,1.57,0,0,0.307,0,0,0
2021,7,19,8,30,16.2,0.061,0.6000000000000001,81,1.9000000000000001,1010,0.12,0.92,111.53,85.81,1,13.8,0,0.61,1.57,0,0,0.306,0,0,0
2021,7,19,9,30,15.3,0.062,0.7000000000000001,116,1.9000000000000001,1010,0.12,0.92,109.61,90.36,1,13.700000000000001,0,0.61,1.57,0,0,0.305,0,0,0
2021,7,19,10,30,14.4,0.064,0.8,137,1.9000000000000001,1010,0.12,0.92,105.27,94.44,1,13.5,0,0.61,1.57,0,0,0.305,0,0,0
2021,7,19,11,30,13.8,0.067,0.8,151,1.9000000000000001,1010,0.12,0.92,98.94,96.48,1,13.200000000000001,0,0.61,1.57,0,0,0.304,0,0,0
2021,7,19,12,30,14.3,0.068,0.7000000000000001,163,1.9000000000000001,1011,0.12,0.92,91.09,91.96000000000001,1,13,0,0.61,1.58,0,0,0.303,0,0,0
2021,7,19,13,30,16.1,0.069,0.4,166,1.9000000000000001,1011,0.12,0.92,82.04,88.13,0,14.100000000000001,96,0.61,1.59,37,430,0.302,96,430,37
2021,7,19,14,30,18.2,0.067,0.2,149,1.9000000000000001,1011,0.12,0.92,72.46000000000001,77.9,0,14.3,255,0.61,1.6,59,653,0.302,255,653,59
2021,7,19,15,30,20.200000000000003,0.062,0.1,90,1.9000000000000001,1011,0.12,0.91,62.45,67.43,0,14,430,0.61,1.62,71,777,0.301,430,777,71
2021,7,19,16,30,21.8,0.061,0.1,45,1.9000000000000001,1011,0.12,0.91,52.4,60.42,0,13.8,597,0.61,1.6300000000000001,80,847,0.3,597,847,80
2021,7,19,17,30,23.1,0.061,0.1,49,2,1011,0.12,0.91,42.78,56.58,0,14,738,0.61,1.6300000000000001,87,887,0.3,738,887,87
2021,7,19,18,30,24.1,0.051000000000000004,0.1,54,2,1010,0.12,0.9,34.33,53.72,0,14.100000000000001,847,0.61,1.53,86,921,0.299,847,921,86
2021,7,19,19,30,24.900000000000002,0.053,0.1,59,2.1,1010,0.12,0.9,28.47,51.410000000000004,0,14.200000000000001,907,0.61,1.56,89,930,0.299,907,930,89
2021,7,19,20,30,25.5,0.056,0.1,91,2.1,1009,0.12,0.9,27.080000000000002,49.79,0,14.3,920,0.61,1.58,91,930,0.298,920,930,91
2021,7,19,21,30,25.8,0.053,0.1,150,2.1,1009,0.12,0.9,30.830000000000002,49.31,0,14.4,883,0.61,1.53,89,925,0.297,883,925,89
2021,7,19,22,30,25.8,0.056,0.2,182,2.2,1009,0.12,0.9,38.15,50.06,0,14.600000000000001,796,0.61,1.56,87,902,0.296,796,902,87
2021,7,19,23,30,25.400000000000002,0.059000000000000004,0.2,185,2.2,1009,0.12,0.89,47.29,52.25,0,14.9,670,0.61,1.57,82,866,0.294,670,866,82
2021,7,20,0,30,24.700000000000003,0.061,0.30000000000000004,185,2.3000000000000003,1009,0.12,0.89,57.2,55.99,0,15.3,513,0.61,1.57,75,808,0.293,513,808,75
2021,7,20,1,30,23.700000000000003,0.062,0.30000000000000004,179,2.3000000000000003,1009,0.12,0.89,67.28,63.27,0,16.3,342,0.61,1.56,64,718,0.293,342,718,64
2021,7,20,2,30,21.6,0.064,0.4,158,2.3000000000000003,1009,0.12,0.89,77.15,74.48,0,16.900000000000002,172,0.61,1.54,48,559,0.293,172,559,48
2021,7,20,3,30,19.5,0.066,0.5,138,2.3000000000000003,1009,0.12,0.89,86.39,83.8,1,16.7,35,0.61,1.53,20,247,0.294,35,247,20
2021,7,20,4,30,18.1,0.069,0.5,134,2.4000000000000004,1010,0.12,0.89,95.08,85.37,1,15.600000000000001,0,0.61,1.53,0,0,0.295,0,0,0
2021,7,20,5,30,16.900000000000002,0.074,0.5,135,2.4000000000000004,1010,0.12,0.9,102.29,90.49,1,15.3,0,0.61,1.54,0,0,0.296,0,0,0
2021,7,20,6,30,16,0.081,0.5,140,2.4000000000000004,1010,0.12,0.9,107.76,94.18,1,15.100000000000001,0,0.61,1.56,0,0,0.298,0,0,0
